global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
5826,3505,1686,2486,2548,3022,2589
5827,548,254,273,284,389,259
5828,75,86,32,58,60,61
5829,0,0,0,0,0,0
5830,148,173,44,128,82,62
5831,1419,843,1087,759,1625,1091
5832,932,621,564,713,822,480
5833,1629,1107,624,1154,1031,780
5834,0,0,0,0,0,0
5835,114,66,55,84,68,73
5836,383,299,155,292,285,213
5837,727,485,627,383,687,527
5838,97,37,37,45,51,36
5839,1946,1919,1932,2947,1707,2177
5840,648,296,389,465,595,424
5841,89,62,37,51,90,63
5842,25,21,9,36,9,20
5843,32,49,16,51,11,35
5844,2981,2236,1837,2048,2787,2308
5845,219,118,101,105,162,107
5846,510,284,203,362,290,331
5847,13,6,2,4,3,3
5848,307,202,131,423,181,155
5849,1788,965,860,880,1133,1060
5850,1152,1016,808,886,1364,1011
5851,244,186,89,240,190,203
5852,582,680,370,574,626,527
5853,63,204,32,147,44,124
5854,0,0,0,0,0,1
5855,172,101,43,82,81,66
5856,1048,1187,560,621,704,721
5857,11074,9567,6595,13758,10007,11184
5858,2448,1511,1874,2387,2359,1689
5859,81,112,31,65,117,56
5860,0,0,0,0,0,0
5861,0,0,0,0,0,0
5862,0,2,0,0,0,0
5863,0,0,0,0,0,0
5864,4692,4083,3668,4704,4413,4296
5865,1107,509,1079,561,1457,569
5866,549,262,366,363,417,410
5867,54,50,47,44,57,52
5868,212,95,131,144,163,103
5869,0,0,0,0,0,0
5870,0,0,0,0,0,0
5871,0,0,0,0,0,0
5872,0,0,0,0,0,0
5873,0,0,0,0,0,0
5874,0,0,0,0,0,0
5875,0,0,0,0,0,0
5876,0,0,0,0,0,0
5877,0,0,0,0,0,0
5878,0,0,0,0,0,0
5879,0,0,0,0,0,0
5880,158,371,72,292,124,255
5881,235,193,89,184,155,166
5882,8,3,3,2,2,4
5883,0,0,0,0,0,0
5884,9,4,3,3,4,7
5885,455,661,214,530,257,432
5886,30,31,6,22,10,13
5887,332,708,181,821,242,538
5888,24,27,10,90,16,12
5889,0,0,0,0,0,0
5890,0,0,0,0,0,0
5891,95,174,38,90,46,68
5892,0,0,0,0,0,0
5893,0,0,0,0,0,0
5894,0,0,0,0,0,0
5895,0,0,0,0,0,0
5896,0,0,0,0,0,0
5897,0,0,0,0,0,0
5898,0,0,0,0,0,0
5899,0,0,0,0,0,0
5900,0,0,0,0,0,0
5901,0,0,0,0,0,0
5902,0,0,0,0,0,0
5903,0,0,0,0,0,0
5904,0,0,0,0,0,0
5905,0,0,0,0,0,0
5906,0,0,0,0,0,0
5907,0,0,0,0,0,0
5908,0,0,0,0,0,0
5909,0,0,0,0,0,0
5910,0,0,0,0,0,0
5911,0,0,0,0,0,0
5912,0,0,0,0,0,0
5913,0,0,0,0,0,0
5914,0,0,0,0,0,0
5915,0,0,0,0,0,0
5916,0,0,0,0,0,0
5917,0,0,0,0,0,0
5918,0,0,0,0,0,0
5919,0,0,0,0,0,0
5920,0,0,0,0,0,0
5921,31,31,12,43,16,13
5922,281,324,212,175,233,233
5923,138,140,66,214,108,86
5924,168,305,145,219,125,223
5925,0,3,2,1,0,3
5926,109,97,60,158,116,81
5927,611,333,326,869,425,461
5928,174,89,73,142,63,121
5929,2,7,1,5,6,4
5930,4,3,0,1,1,4
5931,562,2249,174,1944,302,1353
5932,92,106,31,192,38,128
5933,0,5,5,2,4,14
5934,103,49,36,31,26,46
5935,3,33,3,19,1,6
5936,134,390,55,307,67,154
5937,219,120,113,234,129,135
5938,38,40,16,86,22,14
5939,108,136,35,97,37,60
5940,939,513,462,972,761,574
5941,47,49,10,53,43,37
5942,18,8,14,17,34,21
5943,0,3,1,0,0,3
5944,169,83,38,53,71,84
5945,9,25,3,20,5,14
5946,178,142,80,146,123,149
5947,697,566,447,530,677,697
5948,141,123,32,126,73,83
5949,2,3,0,1,0,2
5950,495,334,253,464,446,302
5951,12,9,4,12,0,10
5952,125,48,48,76,104,101
5953,667,623,341,871,630,677
5954,246,367,131,432,132,569
5955,4,5,1,5,1,13
5956,61,54,21,71,23,44
5957,40,67,18,66,17,25
5958,15,11,2,17,11,13
5959,1,0,0,0,0,0
5960,125,60,47,131,87,46
5961,10,42,1,32,9,12
5962,2126,2205,1202,2908,1754,1977
5963,146,165,53,144,88,80
5964,647,425,430,480,703,471
5965,1,14,2,16,0,7
5966,28,39,4,26,13,11
5967,9,16,2,14,4,6
5968,553,487,256,428,253,253
5969,627,500,241,477,406,380
5970,78,49,19,46,34,37
5971,152,191,54,235,56,160
5972,668,348,248,477,460,446
5973,0,0,0,0,0,0
5974,361,315,153,281,218,163
5975,1042,624,555,756,676,515
5976,152,835,110,287,88,306
5977,21,25,5,17,12,18
5978,391,209,145,201,184,188
5979,12,16,4,17,5,13
5980,457,357,227,560,550,567
5981,1012,4521,473,3468,511,4975
5982,299,203,110,245,147,260
5983,115,159,57,75,50,128
5984,53,39,14,27,30,29
5985,4,4,0,3,3,3
5986,21,21,11,18,15,30
5987,1501,799,1195,1048,1685,1011
5988,97,112,54,164,69,94
5989,443,437,230,768,338,586
5990,121,63,77,65,94,70
5991,1854,1269,860,1781,1009,1069
5992,30,11,11,20,8,17
5993,536,913,302,556,548,555
5994,105,68,28,66,56,42
5995,875,602,793,545,790,633
5996,4,4,0,4,3,4
5997,422,288,171,287,249,302
5998,374,152,156,151,227,212
5999,1045,612,427,757,530,671
6000,180,104,96,40,51,141
6001,71,81,35,109,33,61
6002,9,9,3,9,2,6
6003,852,482,500,811,628,525
6004,8,3,3,6,4,1
6005,86,227,39,147,34,64
6006,925,709,574,790,819,574
6007,2,14,1,3,2,0
6008,637,435,513,453,733,545
6009,1129,545,729,908,1228,869
6010,257,342,76,291,125,185
6011,561,308,361,479,757,391
6012,1624,704,1159,1441,1029,919
6013,8461,4892,6076,5452,6467,8532
6014,270,154,191,126,233,179
6015,2,6,0,0,1,2
6016,8,11,2,9,6,12
6017,93,95,24,121,52,49
6018,1,0,0,0,0,1
6019,136,75,70,140,91,108
6020,1573,1643,1016,1748,1436,1393
6021,37,28,9,29,20,16
6022,24,22,11,22,18,24
6023,793,503,338,443,717,441
6024,1014,628,616,614,864,625
6025,430,240,234,261,466,237
6026,75,81,22,103,38,45
6027,822,608,330,535,454,533
6028,72,49,39,42,83,44
6029,831,424,767,445,812,246
6030,63,111,47,343,57,122
6031,10,29,13,15,17,14
6032,559,633,364,947,473,605
6033,3653,2087,2497,3657,2508,2840
6034,177,51,86,112,96,101
6035,284,218,86,166,146,183
6036,125,114,58,92,62,93
6037,3,6,0,3,0,4
6038,8,5,0,2,5,6
6039,64,87,33,37,39,48
6040,84,50,37,89,55,37
6041,854,501,435,560,712,759
6042,584,236,173,316,239,299
6043,175,89,127,85,176,131
6044,94,86,51,57,75,57
6045,2245,3004,1381,2010,1903,2464
6046,32,61,23,45,21,30
6047,88,35,22,23,69,27
6048,7,10,1,9,6,6
6049,15,20,2,6,0,5
6050,116,105,47,104,53,65
6051,277,123,154,164,216,104
6052,5,12,1,9,4,7
6053,143,135,65,94,64,104
6054,4371,4852,2790,5656,2809,5191
6055,731,2841,260,465,601,405
6056,5,19,5,4,4,1
6057,16,56,20,39,18,11
6058,0,0,0,0,0,0
6059,0,0,0,0,0,0
6060,0,0,0,0,0,0
6061,0,0,0,0,0,0
6062,0,0,0,0,0,0
6063,0,0,0,0,0,0
6064,618,353,318,391,478,378
6065,330,251,121,276,179,205
6066,0,0,0,0,0,0
6067,2191,1680,1054,1897,1458,2447
6068,37,36,10,42,17,33
6069,0,0,0,0,0,0
6070,236,184,86,180,121,180
6071,6,2,2,3,0,2
6072,12,34,7,20,11,20
6073,0,0,0,0,0,0
6074,0,0,0,0,0,0
6075,0,0,0,0,0,0
6076,0,0,0,0,0,0
6077,0,0,0,0,0,0
6078,0,0,0,0,0,0
6079,0,0,0,0,0,0
6080,0,0,0,0,0,0
6081,351,277,165,217,272,200
6082,0,0,0,0,0,0
6083,0,0,0,0,0,0
6084,100,52,28,63,45,41
6085,0,0,0,0,0,0
6086,11,11,3,4,4,3
6087,84,112,25,90,32,73
6088,5,7,2,7,2,1
6089,67,85,44,123,36,102
6090,0,0,0,0,0,0
6091,0,0,0,0,0,0
6092,0,0,0,0,0,0
6093,13,12,6,19,10,8
6094,0,0,0,0,0,0
6095,0,0,0,0,0,0
6096,0,0,0,0,0,0
6097,0,0,0,0,0,0
6098,0,0,0,0,0,0
6099,284,266,181,314,285,278
6100,87,65,20,82,40,63
6101,80,178,56,99,80,114
6102,0,2,0,1,0,0
6103,15,5,2,8,4,11
6104,9,17,4,5,3,0
6105,42,77,19,90,32,83
6106,12,13,2,6,4,2
6107,9,37,3,26,5,6
6108,8,3,2,6,7,6
6109,1,2,2,4,2,4
6110,20,18,6,11,8,9
6111,1578,1145,547,1309,977,945
6112,34,18,17,20,12,34
6113,3,1,0,1,0,0
6114,290,297,126,481,177,158
6115,57,46,12,39,34,28
6116,38,29,13,41,17,26
6117,0,1,0,0,1,2
6118,0,2,0,2,0,1
6119,4,0,2,4,2,1
6120,974,491,770,494,911,567
6121,3240,1554,2065,1821,2722,2515
6122,2442,1229,2047,1788,2537,1835
6123,874,401,706,583,812,444
6124,2266,1391,1844,1936,1763,1595
6125,1391,1050,887,827,1191,1644
6126,99,92,42,95,62,37
6127,2064,1107,1116,1643,1737,1412
6128,257,179,174,217,150,159
6129,1016,760,693,1000,891,809
6130,5,12,3,4,2,2
6131,135,164,62,136,76,114
6132,425,473,177,556,200,478
6133,603,381,478,490,519,402
6134,5,10,3,2,6,6
6135,62,49,34,33,68,27
6136,25,11,15,6,17,4
6137,442,230,154,527,227,143
6138,370,192,155,301,201,144
6139,334,405,121,339,199,228
6140,20,51,13,26,20,25
6141,23,20,13,20,22,11
6142,125,104,49,108,92,58
6143,1,0,1,2,0,2
6144,3,5,1,4,0,4
6145,28,24,8,13,19,11
6146,1,0,3,5,0,1
6147,166,256,84,216,96,196
6148,84,41,49,63,69,47
6149,149,158,58,179,101,113
6150,20,141,10,7,17,14
6151,493,456,327,510,353,364
6152,1,3,4,4,2,4
6153,6,1,2,3,3,2
6154,635,499,358,426,520,456
6155,59,44,22,36,30,32
6156,145,189,62,102,82,98
6157,179,203,111,254,61,185
6158,62,84,34,108,36,74
6159,16,25,9,55,11,24
6160,1119,1295,567,824,909,559
6161,1123,1019,585,1077,650,910
6162,0,0,0,2,0,0
6163,139,111,58,110,61,97
6164,160,99,62,102,64,88
6165,655,463,270,533,472,337
6166,1865,1650,900,1692,1369,1369
6167,284,264,129,252,182,218
6168,638,425,269,523,423,512
6169,78,95,30,56,50,79
6170,76,73,27,58,26,31
6171,36,31,15,24,27,20
6172,92,96,43,113,67,83
6173,431,370,198,325,169,251
6174,825,436,273,449,332,362
6175,10,28,6,22,10,5
6176,85,119,19,94,38,46
6177,2,0,0,0,0,0
6178,56,100,54,61,66,30
6179,1437,1578,587,1503,805,1745
6180,1198,1044,640,1164,882,1029
6181,142,142,70,190,106,114
6182,621,507,382,804,596,608
6183,241,123,91,150,180,150
6184,47,59,21,32,24,89
6185,10,5,1,12,4,6
6186,27,37,14,41,10,17
6187,259,362,153,403,205,271
6188,69,65,56,67,52,40
6189,14,58,6,10,5,16
6190,1104,979,509,1102,803,739
6191,0,0,0,0,0,0
6192,19,16,6,21,7,7
6193,320,197,154,292,150,197
6194,225,380,156,486,163,429
6195,792,1075,395,1308,497,895
6196,0,0,0,1,0,1
6197,419,249,274,173,377,277
6198,43,47,24,36,22,37
6199,317,274,127,340,155,271
6200,767,2663,526,2800,679,2142
6201,57,22,21,28,32,25
6202,22,39,9,66,18,43
6203,2,0,0,0,0,3
6204,10,6,2,8,5,1
6205,476,523,398,555,420,459
6206,129,26,18,46,58,23
6207,700,518,473,699,422,412
6208,647,384,304,240,382,451
6209,2033,1244,1049,1403,1193,1277
6210,480,357,229,502,368,396
6211,807,373,485,884,497,542
6212,140,102,50,147,66,78
6213,107,247,39,120,53,140
6214,1229,759,481,1109,1240,756
6215,39,52,22,227,29,49
6216,6,8,2,11,10,14
6217,31,44,4,38,18,16
6218,28,19,8,33,28,8
6219,316,216,217,281,244,228
6220,23,22,17,16,24,10
6221,2440,2284,2356,1255,1217,1355
6222,44,54,39,53,22,37
6223,1181,856,1118,1164,1213,932
6224,0,0,0,0,0,0
6225,162,101,85,139,84,46
6226,167,168,153,125,162,173
6227,64,84,35,52,48,54
6228,18,8,5,28,8,12
6229,21,106,13,110,14,67
6230,36,144,10,107,22,75
6231,58,52,28,75,51,17
6232,1,11,0,3,0,3
6233,25,36,12,58,6,35
6234,5,3,2,1,5,3
6235,16,11,3,34,9,14
6236,0,0,0,0,0,0
6237,269,250,108,200,142,188
6238,4,3,0,2,1,2
6239,10,11,6,11,4,6
6240,0,0,0,0,0,0
6241,40,33,16,25,8,37
6242,2659,1620,2292,1731,4282,1817
6243,1018,684,573,476,826,741
6244,10023,4655,7581,5935,10268,5441
6245,1639,1429,1502,854,3105,1055
6246,2575,1687,2706,2710,3785,2087
6247,3477,1643,2097,2430,3984,2103
6248,1913,990,1293,1865,2565,3451
6249,4124,3178,2898,2767,4276,3062
6250,3298,1796,3129,1979,4587,2440
6251,3686,2051,3343,2126,4798,1967
6252,655,503,885,600,1143,559
6253,1830,700,1395,935,2211,1045
6254,3276,1833,2790,2366,4224,2855
6255,1471,646,1014,785,1765,713
6256,3175,1398,2224,2167,3681,1504
6257,3415,2863,3090,4253,4121,5732
6258,2590,1748,2680,2396,4329,2088
6259,2035,759,1202,750,1811,751
6260,2365,1500,2797,1580,2843,1370
6261,2849,1445,2363,1387,4170,1497
6262,2318,1321,2027,1702,3215,1444
6263,988,554,795,461,1112,531
6264,799,889,736,565,1267,378
6265,5171,2347,4590,2618,7494,3482
6266,2908,1469,3155,1265,4469,1838
6267,2002,777,1834,1174,2457,2020
6268,1770,873,1210,1127,1918,1095
6269,2953,1191,2149,2641,3643,1956
6270,2015,1473,2058,1707,2115,1769
6271,1004,501,566,632,1285,511
6272,4180,2333,2496,1875,4067,2259
6273,4346,2383,3748,2486,6227,3026
6274,2299,1751,2559,929,3298,1782
6275,6693,3826,4931,5131,6860,5368
6276,2944,701,1223,926,927,747
6277,5352,2786,4613,4982,6271,4376
6278,1948,1476,1617,2332,2332,1146
6279,11413,3752,9716,4785,10539,6517
6280,2066,1109,1956,1340,3169,1125
6281,1583,1304,977,1160,1333,1289
6282,3565,1224,2674,1786,4669,1733
6283,1713,683,1146,697,1492,788
6284,1932,1444,1800,1262,2697,2841
6285,1636,672,1551,698,1597,1232
6286,2818,1340,3017,1893,4086,2602
6287,2158,1003,2025,1016,2965,1052
6288,3847,1709,3483,1974,6147,1910
6289,265,213,96,143,324,175
6290,92,60,49,67,58,57
6291,84,114,33,86,52,66
6292,663,436,580,703,940,565
6293,3402,1526,2256,2062,3591,2268
6294,1610,684,985,962,1358,905
6295,1004,1699,707,1315,1036,1307
6296,1976,819,1272,1236,1547,1168
6297,3779,3703,1984,3318,2271,3136
6298,1559,702,1119,850,1202,622
6299,859,332,390,446,508,387
6300,1638,890,812,1092,1328,1121
6301,449,335,360,399,423,300
6302,2383,1584,1301,1795,2398,1192
6303,659,316,229,334,445,359
6304,560,431,263,368,293,373
6305,352,300,231,327,339,333
6306,1846,880,1493,932,2378,908
6307,1550,1193,710,1238,824,942
6308,641,378,266,529,516,384
6309,1225,1344,868,829,1259,654
6310,1496,670,1708,929,2741,1064
6311,177,170,68,237,97,143
6312,618,535,421,432,520,358
6313,1335,843,991,1114,1009,1197
6314,473,402,351,284,368,391
6315,1494,1106,1176,1325,1533,1489
6316,802,626,380,840,649,813
6317,1905,1510,1046,1767,1478,1128
6318,2520,2849,2036,2569,2088,2595
6319,2249,1480,1516,2404,1533,2299
6320,2363,1118,1110,1210,1688,1135
6321,430,235,181,278,328,241
6322,1216,1046,575,1155,1044,933
6323,2842,2217,1859,2187,2185,2045
6324,1754,1102,1242,975,1882,835
6325,1250,639,462,1016,661,569
6326,301,331,111,483,217,287
6327,534,414,277,610,361,363
6328,1441,623,671,788,1676,745
6329,219,208,73,129,70,103
6330,1597,750,919,828,1414,831
6331,386,196,152,224,217,121
6332,734,678,470,633,666,415
6333,2145,1395,1144,1373,1811,1219
6334,1284,473,569,599,837,700
6335,791,541,445,630,562,587
6336,1069,1518,307,1194,458,684
6337,303,301,155,236,221,227
6338,1468,877,779,943,1016,864
6339,1652,1367,925,1671,1611,1124
6340,1204,717,589,743,799,621
6341,1185,675,560,907,1022,636
6342,1055,640,836,665,1040,713
6343,4260,2881,2881,2854,3083,2650
6344,632,490,242,536,338,384
6345,794,263,320,491,408,319
6346,1607,785,1093,1044,1690,1105
6347,1651,1020,838,1437,1295,965
6348,896,587,280,736,444,554
6349,296,186,140,205,206,157
6350,599,683,740,803,687,568
6351,751,630,418,715,592,559
6352,1693,886,1541,1043,1444,933
6353,1817,948,1321,1175,1355,1456
6354,3045,2425,2352,2339,2918,1986
6355,1301,383,895,696,1372,613
6356,1619,796,1398,911,1439,1027
6357,3502,1955,2179,2480,3341,2329
6358,521,453,328,391,425,433
6359,1354,1308,766,1507,978,1649
6360,208,118,72,118,114,53
6361,1034,502,735,667,894,610
6362,524,213,185,312,302,195
6363,614,385,393,393,676,312
6364,286,187,132,205,282,128
6365,1029,365,386,506,749,514
6366,1148,831,573,824,723,514
6367,348,362,143,427,176,259
6368,3577,1765,2522,2015,4231,2504
6369,1046,595,749,752,1149,722
6370,1096,691,603,884,823,604
6371,947,787,504,824,607,574
6372,933,366,454,627,696,534
6373,308,266,128,345,256,275
6374,799,641,507,744,570,541
6375,1354,687,676,924,753,692
6376,1228,809,757,808,1184,1194
6377,1960,786,1293,1230,1859,998
6378,1080,669,701,942,864,568
6379,1183,546,798,657,927,685
6380,541,360,214,537,330,363
6381,1507,1069,770,1185,1160,1236
6382,3574,2249,2386,2024,3400,2260
6383,735,925,382,1556,524,643
6384,1628,950,849,865,945,850
6385,558,282,283,387,430,255
6386,699,378,262,421,345,315
6387,1073,867,668,637,610,522
6388,524,264,178,376,364,195
6389,867,566,503,536,853,579
6390,2129,2313,1253,1981,1690,1988
6391,2643,1257,1077,871,1544,1126
6392,1830,639,1626,881,1661,1199
6393,1622,1352,836,1715,1507,1192
6394,1416,676,809,1343,1132,881
6395,653,354,286,260,504,432
6396,1359,447,685,544,1152,698
6397,1954,1126,1712,1236,2014,992
6398,2236,1360,1738,1770,2476,1517
6399,41587,3388,26725,4111,60525,3440
6400,2556,1437,1467,1864,2089,1549
6401,716,463,265,470,305,346
6402,1061,894,581,1034,851,636
6403,1757,1250,1252,870,1684,1166
6404,1144,663,672,529,686,640
6405,1037,628,376,732,858,921
6406,3430,4399,1897,3376,3257,2777
6407,2033,1352,1449,1636,1374,1237
6408,2911,2196,2304,2193,3017,3607
6409,1551,1202,1114,1185,1731,1382
6410,1167,987,753,728,876,1091
6411,483,224,243,292,333,254
6412,4197,2202,2758,3255,3517,3971
6413,575,309,335,433,586,473
6414,352,368,235,251,285,224
6415,186,185,47,140,75,84
6416,1704,901,749,920,1461,1097
6417,492,323,242,508,481,508
6418,1665,1082,1480,1070,2168,989
6419,253,221,90,395,152,238
6420,911,622,540,513,1203,450
6421,2415,1198,1480,1730,1904,1321
6422,1903,1033,860,1420,1472,1286
6423,1425,812,598,748,973,712
6424,1572,1708,1489,1945,1928,1966
6425,1501,979,761,1048,1031,974
6426,1433,538,965,737,1264,809
6427,2635,1989,1623,1773,1988,2536
6428,423,207,255,195,371,244
6429,931,715,502,861,732,778
6430,2008,1265,1350,1490,2098,1331
6431,1353,737,905,793,1436,851
6432,1924,1681,1038,1469,1590,1190
6433,851,434,518,581,670,386
6434,1532,865,898,743,1525,838
6435,1079,349,453,597,943,347
6436,382,141,104,230,160,217
6437,1347,654,892,657,1357,818
6438,1004,525,651,573,1101,404
6439,722,340,201,416,368,252
6440,249,355,100,259,210,236
6441,884,371,746,594,877,470
6442,590,518,216,345,344,279
6443,992,970,794,902,1126,664
6444,1405,1709,960,1964,1023,1968
6445,598,482,342,514,435,506
6446,2900,1691,2044,1810,2720,1801
6447,558,432,293,292,450,297
6448,674,320,478,506,616,233
6449,1053,512,965,457,1005,468
6450,3174,1668,1963,1850,2255,1655
6451,2409,1043,1243,1174,1607,1107
6452,1629,896,1008,1060,1453,1090
6453,1198,734,561,843,1011,744
6454,301,190,136,244,211,158
6455,726,338,292,625,452,486
6456,1130,754,617,1139,863,786
6457,1460,1081,920,1640,861,941
6458,815,313,486,519,574,467
6459,940,2009,453,1266,615,1375
6460,1166,812,809,856,1536,972
6461,863,624,406,731,885,382
6462,67,23,25,41,8,46
6463,895,417,324,622,481,406
6464,1089,709,502,865,842,714
6465,1418,834,803,939,1212,967
6466,1101,905,873,1869,1026,1372
6467,1018,576,451,435,688,477
6468,883,640,523,619,970,613
6469,692,545,445,447,697,566
6470,2007,1171,1524,1117,2378,876
6471,3652,1839,3142,2063,4760,2065
6472,953,509,736,750,829,978
6473,3039,2338,1866,2407,2492,2340
6474,2299,1488,1421,1566,1882,1743
6475,615,2057,398,857,475,618
6476,2662,2292,1795,1830,2643,2009
6477,1945,1791,1461,1629,2348,1552
6478,499,387,230,372,250,239
6479,370,293,116,170,209,238
6480,1131,788,531,650,1019,758
6481,595,333,344,502,475,602
6482,1336,845,838,850,1314,950
6483,1522,789,1048,1260,1643,1223
6484,2679,2276,1684,3392,2182,2752
6485,1716,1069,1456,1092,2029,1297
6486,4282,2746,2491,2841,3945,2689
6487,896,614,640,507,867,601
6488,525,322,260,275,385,330
6489,1229,589,632,601,800,577
6490,1102,341,444,598,525,503
6491,2419,1180,1642,1322,2347,1487
6492,852,466,401,545,630,558
6493,1145,650,1014,871,966,821
6494,2375,1158,1057,1554,1644,973
6495,667,423,293,461,517,466
6496,921,479,500,490,756,485
6497,221,266,65,222,116,150
6498,1196,225,447,326,580,457
6499,1635,998,928,960,1574,907
6500,1100,451,617,640,687,621
6501,1128,1200,924,939,823,877
6502,1011,461,815,440,852,572
6503,394,235,164,351,250,166
6504,1163,510,610,740,680,542
6505,1097,724,556,774,672,772
6506,645,382,392,582,385,355
6507,295,190,135,213,207,167
6508,1741,910,1256,1119,1971,1251
6509,229,243,71,211,162,122
6510,1155,720,574,1756,522,1247
6511,2035,1656,1179,1490,1544,1422
6512,752,631,449,663,509,432
6513,1297,713,800,861,1076,702
6514,341,169,127,504,149,208
6515,769,740,635,1378,1034,1129
6516,857,476,543,820,842,739
6517,2239,1539,1561,1849,2519,1678
6518,1261,661,561,768,1016,732
6519,1683,827,1017,1069,1566,949
6520,361,127,167,260,166,160
6521,1303,657,653,745,938,562
6522,1944,1818,1049,1701,1591,930
6523,2192,1496,1270,1821,1959,1619
6524,1995,1386,1151,1554,1391,1176
6525,1987,972,1616,1578,1955,1099
6526,1441,950,759,1392,1154,1586
6527,692,323,264,450,397,284
6528,2508,1967,1605,2074,2142,2217
6529,2508,1116,1281,1570,1815,3497
6530,915,829,660,915,877,761
6531,848,562,582,683,952,474
6532,1350,785,665,772,1244,584
6533,480,435,282,262,247,448
6534,1374,762,804,928,1201,914
6535,4133,869,1487,904,3120,949
6536,1687,1903,684,1535,923,2048
6537,508,795,274,581,334,515
6538,726,436,438,431,715,472
6539,409,285,262,360,362,274
6540,2485,3058,1683,1572,1888,2410
6541,833,412,351,521,436,580
6542,1511,1447,1208,1845,2054,1620
6543,19,48,24,39,31,35
6544,843,663,364,551,452,583
6545,1434,696,716,884,1356,765
6546,850,556,477,687,686,503
6547,1404,838,721,796,1517,1146
6548,1103,1006,398,1060,643,677
6549,1340,994,789,933,1105,791
6550,1130,576,473,760,742,606
6551,307,213,145,241,277,228
6552,438,265,144,308,321,258
6553,719,390,359,425,418,371
6554,343,312,121,257,216,172
6555,2148,2811,1384,3806,1644,2517
6556,1154,810,660,886,989,948
6557,2538,1701,1822,1683,2435,2987
6558,2991,1932,2533,1804,2861,3090
6559,698,527,333,586,598,515
6560,1249,1945,879,1280,973,5701
6561,3187,1398,1842,2753,2883,1813
6562,592,297,364,399,464,264
6563,534,288,224,265,396,244
6564,462,228,236,484,408,196
6565,1710,764,1057,1237,1324,984
6566,1520,830,741,831,1014,944
6567,3367,1462,2148,1928,3056,1990
6568,1341,596,668,908,860,731
6569,974,505,436,444,639,491
6570,956,1026,605,991,951,637
6571,2871,2603,1780,2391,2590,4017
6572,1183,772,779,818,952,686
6573,2046,1067,1375,996,1977,988
6574,940,516,623,839,875,774
6575,2098,1074,1529,1261,2024,1068
6576,1358,724,761,948,1269,973
6577,1830,1817,1467,1859,2094,2551
6578,720,461,515,508,477,481
6579,529,352,165,383,375,431
6580,1785,1482,786,1713,1251,1044
6581,1328,719,870,793,1284,994
6582,1099,625,829,905,1110,847
6583,1302,749,772,778,1277,1055
6584,911,1868,839,1489,1355,2152
6585,1171,501,647,564,617,594
6586,758,402,394,412,470,303
6587,1706,965,1118,1116,1427,1326
6588,3263,1939,2441,2349,3227,2314
6589,565,378,301,440,406,309
6590,2554,1257,1283,1825,1766,1937
6591,127,45,31,66,95,44
6592,4986,3284,3844,4438,4325,4409
6593,1392,1509,634,1168,1081,1345
6594,512,224,266,320,490,190
6595,785,538,639,777,793,692
6596,2429,1506,1644,1605,2252,1819
6597,772,246,380,433,732,466
6598,1175,604,686,702,831,636
6599,947,497,403,527,883,481
6600,860,567,394,510,464,499
6601,1559,865,835,992,1521,1143
6602,1402,1069,743,1136,1091,1110
6603,1477,970,660,1252,804,1012
6604,816,539,337,418,640,428
6605,474,339,195,450,371,291
6606,1315,973,925,1095,1214,941
6607,1218,616,774,662,1180,773
6608,1439,652,836,995,1538,4484
6609,933,582,412,636,757,545
6610,1508,574,764,901,1388,637
6611,1069,807,557,1099,1173,872
6612,1308,916,662,1229,666,997
6613,1268,1094,908,1624,1202,1229
6614,983,652,491,604,843,724
6615,1594,991,753,1113,1211,889
6616,93,42,42,72,62,49
6617,617,186,345,323,384,228
6618,1488,614,1013,1371,1557,1106
6619,975,974,628,952,924,627
6620,768,386,407,526,655,408
6621,793,573,490,632,503,350
6622,1673,1111,902,878,1483,1080
6623,2636,7255,1635,1589,2107,1203
6624,4957,4599,3513,4779,4806,5700
6625,498,464,267,391,423,288
6626,2085,2546,1252,2020,1972,2020
6627,357,329,194,329,338,258
6628,575,302,313,334,470,348
6629,1155,978,875,879,964,781
6630,820,656,404,889,530,515
6631,2247,1275,1606,1445,2159,1667
6632,803,616,437,636,599,625
6633,660,492,404,417,354,402
6634,3929,1596,2500,1465,3586,2152
6635,1077,660,519,717,782,447
6636,1107,906,696,1223,946,1462
6637,1019,337,477,586,652,445
6638,2842,1281,1678,1628,2758,1511
6639,2096,1245,1399,1098,2099,1579
6640,405,267,230,201,238,282
6641,1730,886,888,1502,1545,1387
6642,384,326,185,429,246,192
6643,995,564,503,766,731,400
6644,2458,1580,1754,1667,2298,1878
6645,1267,929,612,1703,1173,1861
6646,1940,937,1668,1013,2166,1145
6647,3057,2023,1868,2149,2743,2216
6648,2015,747,1361,1040,1669,1052
6649,3207,2612,2656,2111,4185,2094
6650,948,941,571,1123,763,905
6651,586,477,245,416,363,324
6652,3399,2341,1803,2868,3012,2175
6653,681,586,318,572,583,483
6654,990,619,483,725,634,468
6655,50,41,26,68,34,44
6656,212,155,81,153,102,126
6657,3482,4034,2681,2651,3448,3681
6658,843,443,595,565,869,507
6659,289,215,160,255,197,124
6660,294,158,206,170,226,119
6661,1843,776,1087,914,1709,1204
6662,1114,806,708,635,919,810
6663,566,612,288,492,483,363
6664,887,314,358,564,670,458
6665,3967,1729,2856,2898,4063,1646
6666,328,356,108,257,220,176
6667,1002,806,664,1376,626,952
6668,1375,813,785,674,1428,643
